  2.629 5.909e+001
  2.629 3.922e+001
  2.629 4.587e+001
  2.630 6.317e+001
  2.630 6.061e+001
  2.630 4.949e+001
  2.630 5.490e+001
  2.630 5.402e+001
  2.631 5.340e+001
  2.631 5.291e+001
  2.631 4.705e+001
  2.631 6.347e+001
  2.631 6.188e+001
  2.632 5.801e+001
  2.632 6.288e+001
  2.632 5.255e+001
  2.632 6.785e+001
  2.632 3.711e+001
  2.633 5.315e+001
  2.633 4.803e+001
  2.633 4.271e+001
  2.633 5.502e+001
  2.633 5.340e+001
  2.634 5.815e+001
  2.634 5.722e+001
  2.634 5.553e+001
  2.634 5.722e+001
  2.634 4.859e+001
  2.635 6.600e+001
  2.635 6.832e+001
  2.635 6.539e+001
  2.635 5.452e+001
  2.635 5.815e+001
  2.636 5.340e+001
  2.636 5.123e+001
  2.636 5.230e+001
  2.636 6.524e+001
  2.636 6.738e+001
  2.637 4.949e+001
  2.637 6.405e+001
  2.637 6.975e+001
  2.637 5.592e+001
  2.637 6.317e+001
  2.638 6.539e+001
  2.638 4.535e+001
  2.638 6.245e+001
  2.638 5.340e+001
  2.638 6.033e+001
  2.639 5.018e+001
  2.639 6.075e+001
  2.639 5.315e+001
  2.639 5.007e+001
  2.639 5.855e+001
  2.640 4.984e+001
  2.640 6.274e+001
  2.640 6.692e+001
  2.640 6.089e+001
  2.640 5.100e+001
  2.641 5.775e+001
  2.641 5.735e+001
  2.641 6.075e+001
  2.641 5.748e+001
  2.641 5.909e+001
  2.642 5.656e+001
  2.642 6.019e+001
  2.642 5.340e+001
  2.642 5.328e+001
  2.642 4.360e+001
  2.643 5.018e+001
  2.643 5.855e+001
  2.643 4.193e+001
  2.643 5.502e+001
  2.643 6.465e+001
  2.644 5.135e+001
  2.644 5.882e+001
  2.644 6.188e+001
  2.644 6.303e+001
  2.644 5.735e+001
  2.645 6.245e+001
  2.645 6.692e+001
  2.645 6.274e+001
  2.645 4.737e+001
  2.645 6.259e+001
  2.646 6.435e+001
  2.646 3.073e+001
  2.646 5.869e+001
  2.646 6.479e+001
  2.646 6.863e+001
  2.647 6.405e+001
  2.647 5.030e+001
  2.647 3.354e+001
  2.647 5.923e+001
  2.647 6.391e+001
  2.648 4.859e+001
  2.648 4.972e+001
  2.648 5.352e+001
  2.648 4.716e+001
  2.648 5.490e+001
  2.649 6.405e+001
  2.649 4.608e+001
  2.649 5.869e+001
  2.649 4.737e+001
  2.649 6.692e+001
  2.650 4.961e+001
  2.650 6.391e+001
  2.650 4.870e+001
  2.650 7.121e+001
  2.650 6.646e+001
  2.651 4.411e+001
  2.651 5.643e+001
  2.651 5.352e+001
  2.651 5.279e+001
  2.651 5.992e+001
  2.652 6.391e+001
  2.652 6.646e+001
  2.652 6.259e+001
  2.652 6.509e+001
  2.652 5.303e+001
  2.653 5.414e+001
  2.653 5.643e+001
  2.653 6.332e+001
  2.653 4.683e+001
  2.653 4.716e+001
  2.654 5.992e+001
  2.654 6.259e+001
  2.654 4.555e+001
  2.654 5.937e+001
  2.654 4.060e+001
  2.655 5.340e+001
  2.655 6.005e+001
  2.655 4.503e+001
  2.655 5.477e+001
  2.655 5.303e+001
  2.656 6.089e+001
  2.656 4.555e+001
  2.656 6.738e+001
  2.656 5.978e+001
  2.656 6.245e+001
  2.657 5.340e+001
  2.657 4.683e+001
  2.657 5.230e+001
  2.657 5.328e+001
  2.657 6.117e+001
  2.658 6.646e+001
  2.658 5.159e+001
  2.658 5.206e+001
  2.658 5.669e+001
  2.658 6.465e+001
  2.659 3.729e+001
  2.659 4.949e+001
  2.659 3.635e+001
  2.659 6.202e+001
  2.659 5.788e+001
  2.660 2.955e+001
  2.660 6.061e+001
  2.660 6.259e+001
  2.660 5.528e+001
  2.660 6.692e+001
  2.661 4.759e+001
  2.661 6.754e+001
  2.661 6.005e+001
  2.661 5.964e+001
  2.661 6.131e+001
  2.662 5.882e+001
  2.662 5.775e+001
  2.662 5.088e+001
  2.662 4.014e+001
  2.662 6.509e+001
  2.663 6.738e+001
  2.663 6.676e+001
  2.663 5.365e+001
  2.663 5.682e+001
  2.663 6.832e+001
  2.664 5.464e+001
  2.664 3.763e+001
  2.664 5.402e+001
  2.664 3.833e+001
  2.664 5.801e+001
  2.665 4.051e+001
  2.665 4.837e+001
  2.665 5.135e+001
  2.665 5.076e+001
  2.665 6.600e+001
  2.666 6.554e+001
  2.666 5.427e+001
  2.666 6.274e+001
  2.666 5.515e+001
  2.666 6.089e+001
  2.667 5.775e+001
  2.667 4.232e+001
  2.667 5.076e+001
  2.667 5.553e+001
  2.667 4.748e+001
  2.668 3.842e+001
  2.668 6.707e+001
  2.668 6.692e+001
  2.668 6.391e+001
  2.668 5.964e+001
  2.669 6.117e+001
  2.669 6.131e+001
  2.669 5.218e+001
  2.669 6.005e+001
  2.669 5.218e+001
  2.670 4.619e+001
  2.670 5.053e+001
  2.670 3.400e+001
  2.670 4.915e+001
  2.670 3.544e+001
  2.671 5.502e+001
  2.671 6.895e+001
  2.671 6.816e+001
  2.671 5.909e+001
  2.671 6.047e+001
  2.672 5.267e+001
  2.672 4.555e+001
  2.672 5.882e+001
  2.672 3.711e+001
  2.672 5.696e+001
  2.673 5.427e+001
  2.673 5.315e+001
  2.673 5.950e+001
  2.673 6.047e+001
  2.673 5.709e+001
  2.674 6.391e+001
  2.674 4.051e+001
  2.674 3.904e+001
  2.674 5.065e+001
  2.674 6.585e+001
  2.675 5.722e+001
  2.675 4.949e+001
  2.675 4.261e+001
  2.675 5.656e+001
  2.675 2.941e+001
  2.676 3.416e+001
  2.676 5.630e+001
  2.676 4.222e+001
  2.676 3.940e+001
  2.676 3.173e+001
  2.677 5.869e+001
  2.677 6.600e+001
  2.677 6.216e+001
  2.677 6.159e+001
  2.677 6.450e+001
  2.678 5.630e+001
  2.678 5.515e+001
  2.678 5.592e+001
  2.678 5.477e+001
  2.678 5.528e+001
  2.679 4.915e+001
  2.679 3.577e+001
  2.679 6.145e+001
  2.679 4.949e+001
  2.679 2.790e+001
  2.680 5.762e+001
  2.680 4.291e+001
  2.680 5.328e+001
  2.680 5.540e+001
  2.680 5.267e+001
  2.681 4.301e+001
  2.681 5.553e+001
  2.681 6.347e+001
  2.681 5.291e+001
  2.681 4.452e+001
  2.682 5.389e+001
  2.682 6.117e+001
  2.682 4.803e+001
  2.682 4.524e+001
  2.682 5.389e+001
  2.683 5.882e+001
  2.683 3.602e+001
  2.683 4.098e+001
  2.683 3.073e+001
  2.683 5.111e+001
  2.684 6.047e+001
  2.684 5.502e+001
  2.684 5.643e+001
  2.684 3.652e+001
  2.684 4.472e+001
  2.685 3.660e+001
  2.685 3.472e+001
  2.685 5.502e+001
  2.685 5.604e+001
  2.685 6.103e+001
  2.686 6.600e+001
  2.686 6.391e+001
  2.686 5.182e+001
  2.686 3.203e+001
  2.686 3.931e+001
  2.687 4.371e+001
  2.687 6.075e+001
  2.687 6.630e+001
  2.687 6.347e+001
  2.687 6.303e+001
  2.688 6.816e+001
  2.688 6.405e+001
  2.688 4.915e+001
  2.688 6.420e+001
  2.688 6.539e+001
  2.689 5.579e+001
  2.689 3.660e+001
  2.689 4.493e+001
  2.689 3.440e+001
  2.689 4.716e+001
  2.690 5.041e+001
  2.690 5.515e+001
  2.690 5.490e+001
  2.690 4.640e+001
  2.690 4.098e+001
  2.691 5.937e+001
  2.691 5.992e+001
  2.691 6.188e+001
  2.691 5.762e+001
  2.691 4.662e+001
  2.692 3.052e+001
  2.692 5.365e+001
  2.692 3.594e+001
  2.692 5.502e+001
  2.692 3.424e+001
  2.693 4.694e+001
  2.693 4.023e+001
  2.693 5.762e+001
  2.693 5.100e+001
  2.693 5.950e+001
  2.694 3.711e+001
  2.694 4.098e+001
  2.694 3.472e+001
  2.694 4.203e+001
  2.694 5.630e+001
  2.695 4.401e+001
  2.695 5.964e+001
  2.695 5.464e+001
  2.695 3.968e+001
  2.695 4.117e+001
  2.696 5.896e+001
  2.696 2.835e+001
  2.696 3.488e+001
  2.696 5.427e+001
  2.696 5.147e+001
  2.697 6.159e+001
  2.697 6.332e+001
  2.697 6.005e+001
  2.697 6.361e+001
  2.697 6.754e+001
  2.698 3.886e+001
  2.698 4.301e+001
  2.698 6.332e+001
  2.698 3.995e+001
  2.698 4.881e+001
  2.699 6.317e+001
  2.699 6.259e+001
  2.699 6.174e+001
  2.699 4.069e+001
  2.699 4.893e+001
  2.700 4.222e+001
  2.700 4.915e+001
  2.700 5.242e+001
  2.700 5.775e+001
  2.700 3.807e+001
  2.701 3.694e+001
  2.701 3.660e+001
  2.701 4.870e+001
  2.701 5.303e+001
  2.701 5.030e+001
  2.702 4.088e+001
  2.702 5.365e+001
  2.702 5.182e+001
  2.702 4.640e+001
  2.702 5.566e+001
  2.703 4.421e+001
  2.703 5.950e+001
  2.703 3.815e+001
  2.703 5.267e+001
  2.703 5.377e+001
  2.704 5.828e+001
  2.704 3.285e+001
  2.704 5.882e+001
  2.704 4.442e+001
  2.704 3.116e+001
  2.705 5.515e+001
  2.705 5.617e+001
  2.705 4.503e+001
  2.705 5.815e+001
  2.705 3.528e+001
  2.706 3.464e+001
  2.706 5.909e+001
  2.706 5.669e+001
  2.706 5.579e+001
  2.706 5.579e+001
  2.707 5.182e+001
  2.707 5.592e+001
  2.707 3.448e+001
  2.707 5.775e+001
  2.707 4.630e+001
  2.708 3.619e+001
  2.708 5.788e+001
  2.708 4.004e+001
  2.708 5.218e+001
  2.708 4.301e+001
  2.709 3.504e+001
  2.709 3.720e+001
  2.709 4.164e+001
  2.709 3.686e+001
  2.709 3.968e+001
  2.710 5.076e+001
  2.710 3.610e+001
  2.710 4.330e+001
  2.710 5.978e+001
  2.710 4.183e+001
  2.711 5.722e+001
  2.711 5.978e+001
  2.711 4.837e+001
  2.711 2.989e+001
  2.711 5.414e+001
  2.712 3.940e+001
  2.712 6.033e+001
  2.712 5.669e+001
  2.712 6.075e+001
  2.712 4.098e+001
  2.713 4.145e+001
  2.713 3.416e+001
  2.713 5.815e+001
  2.713 4.792e+001
  2.713 4.462e+001
  2.714 4.587e+001
  2.714 4.759e+001
  2.714 3.619e+001
  2.714 5.267e+001
  2.714 5.123e+001
  2.715 3.101e+001
  2.715 3.247e+001
  2.715 5.592e+001
  2.715 4.493e+001
  2.715 4.716e+001
  2.716 5.279e+001
  2.716 4.748e+001
  2.716 5.566e+001
  2.716 4.462e+001
  2.716 5.709e+001
  2.717 5.439e+001
  2.717 4.431e+001
  2.717 4.737e+001
  2.717 5.076e+001
  2.717 5.352e+001
  2.718 2.996e+001
  2.718 4.401e+001
  2.718 4.222e+001
  2.718 5.604e+001
  2.718 4.984e+001
  2.719 4.032e+001
  2.719 3.737e+001
  2.719 5.194e+001
  2.719 3.166e+001
  2.719 6.145e+001
  2.720 5.007e+001
  2.720 3.763e+001
  2.720 3.860e+001
  2.720 2.948e+001
  2.720 5.007e+001
  2.721 4.462e+001
  2.721 3.504e+001
  2.721 3.472e+001
  2.721 3.173e+001
  2.721 5.315e+001
  2.722 5.279e+001
  2.722 4.672e+001
  2.722 5.502e+001
  2.722 3.240e+001
  2.722 4.814e+001
  2.723 3.323e+001
  2.723 5.464e+001
  2.723 5.682e+001
  2.723 5.964e+001
  2.723 4.311e+001
  2.724 4.535e+001
  2.724 5.643e+001
  2.724 4.311e+001
  2.724 4.630e+001
  2.724 5.267e+001
  2.725 4.212e+001
  2.725 4.545e+001
  2.725 5.464e+001
  2.725 4.164e+001
  2.725 3.824e+001
  2.726 4.079e+001
  2.726 4.630e+001
  2.726 5.801e+001
  2.726 4.814e+001
  2.726 4.566e+001
  2.727 5.007e+001
  2.727 4.079e+001
  2.727 4.126e+001
  2.727 5.123e+001
  2.727 3.660e+001
  2.728 4.814e+001
  2.728 3.544e+001
  2.728 4.792e+001
  2.728 2.975e+001
  2.728 3.181e+001
  2.729 3.488e+001
  2.729 5.147e+001
  2.729 5.053e+001
  2.729 4.535e+001
  2.729 3.968e+001
  2.730 4.350e+001
  2.730 5.352e+001
  2.730 6.005e+001
  2.730 4.803e+001
  2.730 5.502e+001
  2.731 4.598e+001
  2.731 5.528e+001
  2.731 6.159e+001
  2.731 3.619e+001
  2.731 4.193e+001
  2.732 5.656e+001
  2.732 4.032e+001
  2.732 4.088e+001
  2.732 4.587e+001
  2.732 5.528e+001
  2.733 4.350e+001
  2.733 4.587e+001
  2.733 5.030e+001
  2.733 3.737e+001
  2.733 4.915e+001
  2.734 5.030e+001
  2.734 5.950e+001
  2.734 5.950e+001
  2.734 4.360e+001
  2.734 3.300e+001
  2.735 3.166e+001
  2.735 3.255e+001
  2.735 4.984e+001
  2.735 4.212e+001
  2.735 4.672e+001
  2.736 5.088e+001
  2.736 4.705e+001
  2.736 5.762e+001
  2.736 4.330e+001
  2.736 4.088e+001
  2.737 3.737e+001
  2.737 5.427e+001
  2.737 4.803e+001
  2.737 4.164e+001
  2.737 4.972e+001
  2.738 5.696e+001
  2.738 5.377e+001
  2.738 4.792e+001
  2.738 4.381e+001
  2.738 5.147e+001
  2.739 3.448e+001
  2.739 3.986e+001
  2.739 3.851e+001
  2.739 4.619e+001
  2.739 5.041e+001
  2.740 5.978e+001
  2.740 5.030e+001
  2.740 3.152e+001
  2.740 4.340e+001
  2.740 5.328e+001
  2.741 5.869e+001
  2.741 5.656e+001
  2.741 4.748e+001
  2.741 5.206e+001
  2.741 5.855e+001
  2.742 4.545e+001
  2.742 4.737e+001
  2.742 4.360e+001
  2.742 5.477e+001
  2.742 4.222e+001
  2.743 5.100e+001
  2.743 4.984e+001
  2.743 4.619e+001
  2.743 3.247e+001
  2.743 5.088e+001
  2.744 3.995e+001
  2.744 4.848e+001
  2.744 5.100e+001
  2.744 4.716e+001
  2.744 4.126e+001
  2.745 5.065e+001
  2.745 5.340e+001
  2.745 3.544e+001
  2.745 5.402e+001
  2.745 3.024e+001
  2.746 4.360e+001
  2.746 4.566e+001
  2.746 4.566e+001
  2.746 5.218e+001
  2.746 4.662e+001
  2.747 5.909e+001
  2.747 3.424e+001
  2.747 5.643e+001
  2.747 5.464e+001
  2.747 3.094e+001
  2.748 4.330e+001
  2.748 3.338e+001
  2.748 5.775e+001
  2.748 3.995e+001
  2.748 5.604e+001
  2.749 5.159e+001
  2.749 5.682e+001
  2.749 5.147e+001
  2.749 3.877e+001
  2.749 4.859e+001
  2.750 3.255e+001
  2.750 4.781e+001
  2.750 5.230e+001
  2.750 5.477e+001
  2.750 6.259e+001
  2.751 5.088e+001
  2.751 5.502e+001
  2.751 5.490e+001
  2.751 4.472e+001
  2.751 4.619e+001
  2.752 4.577e+001
  2.752 4.004e+001
  2.752 3.772e+001
  2.752 4.781e+001
  2.752 4.117e+001
  2.753 5.490e+001
  2.753 3.424e+001
  2.753 5.303e+001
  2.753 4.926e+001
  2.753 4.837e+001
  2.754 4.577e+001
  2.754 4.524e+001
  2.754 5.855e+001
  2.754 5.018e+001
  2.754 4.848e+001
  2.755 2.796e+001
  2.755 2.848e+001
  2.755 4.281e+001
  2.755 5.303e+001
  2.755 5.041e+001
  2.756 5.528e+001
  2.756 2.720e+001
  2.756 3.644e+001
  2.756 4.972e+001
  2.756 5.279e+001
  2.757 4.904e+001
  2.757 5.018e+001
  2.757 4.705e+001
  2.757 4.961e+001
  2.757 5.389e+001
  2.758 4.748e+001
  2.758 4.311e+001
  2.758 4.555e+001
  2.758 4.535e+001
  2.758 3.644e+001
  2.759 3.544e+001
  2.759 5.076e+001
  2.759 5.123e+001
  2.759 4.726e+001
  2.759 3.544e+001
  2.760 5.656e+001
  2.760 4.174e+001
  2.760 4.803e+001
  2.760 5.464e+001
  2.760 4.203e+001
  2.761 4.748e+001
  2.761 3.031e+001
  2.761 4.566e+001
  2.761 4.662e+001
  2.761 5.669e+001
  2.762 5.328e+001
  2.762 6.033e+001
  2.762 5.617e+001
  2.762 4.145e+001
  2.762 4.524e+001
  2.763 4.870e+001
  2.763 4.640e+001
  2.763 4.904e+001
  2.763 5.340e+001
  2.763 5.159e+001
  2.764 3.986e+001
  2.764 5.267e+001
  2.764 5.579e+001
  2.764 3.904e+001
  2.764 5.490e+001
  2.765 5.592e+001
  2.765 5.592e+001
  2.765 5.291e+001
  2.765 4.088e+001
  2.765 3.073e+001
  2.766 4.893e+001
  2.766 4.608e+001
  2.766 5.427e+001
  2.766 4.041e+001
  2.766 3.144e+001
  2.767 5.135e+001
  2.767 5.427e+001
  2.767 4.340e+001
  2.767 5.230e+001
  2.767 4.136e+001
  2.768 5.147e+001
  2.768 5.018e+001
  2.768 2.751e+001
  2.768 4.995e+001
  2.768 4.493e+001
  2.769 4.630e+001
  2.769 5.389e+001
  2.769 4.004e+001
  2.769 4.949e+001
  2.769 5.592e+001
  2.770 4.803e+001
  2.770 4.881e+001
  2.770 2.707e+001
  2.770 3.594e+001
  2.770 4.748e+001
  2.771 4.350e+001
  2.771 4.321e+001
  2.771 5.053e+001
  2.771 5.279e+001
  2.771 5.377e+001
  2.772 4.748e+001
  2.772 4.915e+001
  2.772 3.904e+001
  2.772 5.315e+001
  2.772 5.018e+001
  2.773 4.503e+001
  2.773 3.694e+001
  2.773 4.705e+001
  2.773 4.949e+001
  2.773 5.242e+001
  2.774 5.477e+001
  2.774 5.869e+001
  2.774 3.536e+001
  2.774 5.528e+001
  2.774 4.770e+001
  2.775 4.662e+001
  2.775 5.592e+001
  2.775 3.851e+001
  2.775 3.300e+001
  2.775 3.594e+001
  2.776 4.203e+001
  2.776 5.030e+001
  2.776 3.448e+001
  2.776 5.123e+001
  2.776 5.365e+001
  2.777 5.365e+001
  2.777 5.896e+001
  2.777 5.452e+001
  2.777 4.881e+001
  2.777 3.780e+001
  2.778 3.488e+001
  2.778 4.870e+001
  2.778 3.913e+001
  2.778 4.222e+001
  2.778 4.524e+001
  2.779 4.984e+001
  2.779 4.587e+001
  2.779 4.748e+001
  2.779 5.896e+001
  2.779 5.218e+001
  2.780 3.968e+001
  2.780 4.781e+001
  2.780 4.545e+001
  2.780 5.076e+001
  2.780 2.809e+001
  2.781 4.737e+001
  2.781 5.452e+001
  2.781 4.984e+001
  2.781 4.164e+001
  2.781 4.737e+001
  2.782 5.147e+001
  2.782 4.792e+001
  2.782 5.030e+001
  2.782 4.431e+001
  2.782 4.350e+001
  2.783 4.222e+001
  2.783 5.018e+001
  2.783 4.401e+001
  2.783 4.431e+001
  2.783 3.851e+001
  2.784 4.555e+001
  2.784 4.893e+001
  2.784 5.065e+001
  2.784 5.018e+001
  2.784 4.803e+001
  2.785 4.442e+001
  2.785 4.155e+001
  2.785 3.448e+001
  2.785 4.462e+001
  2.785 3.652e+001
  2.786 4.069e+001
  2.786 3.512e+001
  2.786 4.803e+001
  2.786 4.291e+001
  2.786 4.837e+001
  2.787 4.381e+001
  2.787 4.079e+001
  2.787 3.886e+001
  2.787 3.842e+001
  2.787 3.087e+001
  2.788 3.315e+001
  2.788 5.377e+001
  2.788 4.371e+001
  2.788 3.577e+001
  2.788 4.242e+001
  2.789 5.669e+001
  2.789 5.291e+001
  2.789 5.030e+001
  2.789 3.720e+001
  2.789 4.117e+001
  2.790 4.870e+001
  2.790 4.391e+001
  2.790 3.130e+001
  2.790 4.483e+001
  2.790 4.566e+001
  2.791 3.913e+001
  2.791 4.984e+001
  2.791 3.720e+001
  2.791 4.904e+001
  2.791 4.222e+001
  2.792 5.088e+001
  2.792 5.340e+001
  2.792 4.098e+001
  2.792 4.837e+001
  2.792 3.904e+001
  2.793 4.051e+001
  2.793 5.171e+001
  2.793 5.490e+001
  2.793 4.545e+001
  2.793 3.285e+001
  2.794 5.100e+001
  2.794 4.281e+001
  2.794 5.279e+001
  2.794 5.528e+001
  2.794 3.536e+001
  2.795 5.255e+001
  2.795 5.402e+001
  2.795 5.147e+001
  2.795 5.041e+001
  2.795 3.995e+001
  2.796 4.311e+001
  2.796 5.377e+001
  2.796 3.703e+001
  2.796 4.803e+001
  2.796 4.598e+001
  2.797 5.365e+001
  2.797 5.735e+001
  2.797 5.267e+001
  2.797 4.371e+001
  2.797 5.882e+001
  2.798 4.577e+001
  2.798 5.171e+001
  2.798 4.705e+001
  2.798 4.726e+001
  2.798 4.984e+001
  2.799 3.772e+001
  2.799 3.152e+001
  2.799 5.218e+001
  2.799 2.948e+001
  2.799 3.188e+001
  2.800 4.630e+001
  2.800 5.735e+001
  2.800 4.870e+001
  2.800 3.144e+001
  2.800 5.147e+001
  2.801 5.490e+001
  2.801 4.311e+001
  2.801 3.851e+001
  2.801 4.421e+001
  2.801 3.922e+001
  2.802 4.608e+001
  2.802 2.597e+001
  2.802 3.729e+001
  2.802 3.116e+001
  2.802 3.968e+001
  2.803 3.346e+001
  2.803 4.694e+001
  2.803 3.255e+001
  2.803 4.770e+001
  2.803 3.763e+001
  2.804 3.602e+001
  2.804 4.117e+001
  2.804 4.301e+001
  2.804 4.155e+001
  2.804 4.825e+001
  2.805 3.285e+001
  2.805 3.694e+001
  2.805 5.041e+001
  2.805 3.152e+001
  2.805 4.705e+001
  2.806 4.803e+001
  2.806 4.726e+001
  2.806 4.683e+001
  2.806 3.949e+001
  2.806 3.188e+001
  2.807 3.456e+001
  2.807 4.391e+001
  2.807 4.311e+001
  2.807 5.182e+001
  2.807 5.065e+001
  2.808 4.155e+001
  2.808 4.136e+001
  2.808 4.340e+001
  2.808 4.174e+001
  2.808 3.895e+001
  2.809 4.748e+001
  2.809 5.303e+001
  2.809 6.159e+001
  2.809 5.007e+001
  2.809 5.352e+001
  2.810 4.781e+001
  2.810 3.842e+001
  2.810 4.069e+001
  2.810 4.619e+001
  2.810 5.194e+001
  2.811 4.514e+001
  2.811 4.859e+001
  2.811 4.524e+001
  2.811 4.321e+001
  2.811 5.007e+001
  2.812 4.261e+001
  2.812 3.144e+001
  2.812 4.598e+001
  2.812 3.116e+001
  2.812 2.975e+001
  2.813 4.587e+001
  2.813 4.737e+001
  2.813 4.291e+001
  2.813 3.729e+001
  2.813 3.536e+001
  2.814 5.365e+001
  2.814 4.870e+001
  2.814 3.073e+001
  2.814 4.716e+001
  2.814 4.145e+001
  2.815 4.737e+001
  2.815 3.635e+001
  2.815 3.772e+001
  2.815 3.660e+001
  2.815 3.188e+001
  2.816 3.448e+001
  2.816 4.759e+001
  2.816 3.868e+001
  2.816 3.512e+001
  2.816 3.737e+001
  2.817 4.566e+001
  2.817 5.255e+001
  2.817 4.060e+001
  2.817 3.424e+001
  2.817 5.464e+001
  2.818 3.561e+001
  2.818 4.164e+001
  2.818 3.677e+001
  2.818 2.670e+001
  2.818 3.594e+001
  2.819 5.065e+001
  2.819 4.881e+001
  2.819 4.232e+001
  2.819 3.561e+001
  2.819 3.225e+001
  2.820 2.682e+001
  2.820 4.984e+001
  2.820 4.330e+001
  2.820 4.060e+001
  2.820 3.225e+001
  2.821 4.340e+001
  2.821 3.377e+001
  2.821 5.111e+001
  2.821 5.076e+001
  2.821 4.630e+001
  2.822 3.232e+001
  2.822 4.555e+001
  2.822 5.291e+001
  2.822 4.915e+001
  2.822 4.608e+001
  2.823 3.073e+001
  2.823 4.401e+001
  2.823 3.293e+001
  2.823 2.855e+001
  2.823 4.566e+001
  2.824 4.716e+001
  2.824 4.360e+001
  2.824 4.792e+001
  2.824 4.837e+001
  2.824 4.748e+001
  2.825 4.411e+001
  2.825 3.977e+001
  2.825 4.242e+001
  2.825 5.041e+001
  2.825 5.439e+001
  2.826 5.669e+001
  2.826 3.754e+001
  2.826 4.503e+001
  2.826 3.922e+001
  2.826 4.619e+001
  2.827 4.232e+001
  2.827 4.232e+001
  2.827 4.421e+001
  2.827 4.232e+001
  2.827 4.261e+001
  2.828 4.311e+001
  2.828 5.041e+001
  2.828 4.598e+001
  2.828 4.984e+001
  2.828 5.255e+001
  2.829 5.682e+001
  2.829 4.164e+001
  2.829 5.230e+001
  2.829 5.206e+001
  2.829 4.411e+001
  2.830 4.183e+001
  2.830 4.716e+001
  2.830 4.972e+001
  2.830 3.833e+001
  2.830 4.107e+001
  2.831 4.748e+001
  2.831 5.076e+001
  2.831 4.995e+001
  2.831 4.694e+001
  2.831 5.088e+001
  2.832 2.989e+001
  2.832 4.555e+001
  2.832 5.182e+001
  2.832 4.608e+001
  2.832 3.159e+001
  2.833 3.408e+001
  2.833 4.514e+001
  2.833 4.174e+001
  2.833 3.377e+001
  2.833 2.928e+001
  2.834 3.400e+001
  2.834 4.587e+001
  2.834 3.886e+001
  2.834 4.748e+001
  2.834 3.754e+001
  2.835 3.536e+001
  2.835 4.301e+001
  2.835 3.195e+001
  2.835 3.270e+001
  2.835 3.694e+001
  2.836 4.174e+001
  2.836 3.472e+001
  2.836 4.193e+001
  2.836 2.701e+001
  2.836 4.291e+001
  2.837 3.754e+001
  2.837 4.995e+001
  2.837 2.982e+001
  2.837 3.780e+001
  2.837 4.203e+001
  2.838 3.116e+001
  2.838 4.598e+001
  2.838 4.683e+001
  2.838 4.222e+001
  2.838 4.261e+001
  2.839 3.895e+001
  2.839 4.640e+001
  2.839 4.126e+001
  2.839 3.729e+001
  2.839 4.452e+001
  2.840 3.995e+001
  2.840 3.536e+001
  2.840 4.881e+001
  2.840 5.100e+001
  2.840 4.462e+001
  2.841 4.995e+001
  2.841 3.842e+001
  2.841 2.855e+001
  2.841 3.815e+001
  2.841 4.881e+001
  2.842 4.164e+001
  2.842 5.088e+001
  2.842 3.949e+001
  2.842 4.232e+001
  2.842 3.851e+001
  2.843 5.515e+001
  2.843 5.065e+001
  2.843 4.859e+001
  2.843 5.242e+001
  2.843 4.705e+001
  2.844 3.346e+001
  2.844 4.619e+001
  2.844 4.870e+001
  2.844 3.331e+001
  2.844 4.472e+001
  2.845 5.427e+001
  2.845 4.893e+001
  2.845 4.251e+001
  2.845 5.135e+001
  2.845 5.540e+001
  2.846 4.203e+001
  2.846 5.230e+001
  2.846 4.705e+001
  2.846 5.007e+001
  2.846 4.271e+001
  2.847 3.824e+001
  2.847 4.651e+001
  2.847 5.328e+001
  2.847 5.477e+001
  2.847 4.545e+001
  2.848 3.137e+001
  2.848 4.126e+001
  2.848 4.662e+001
  2.848 5.041e+001
  2.848 3.610e+001
  2.849 3.703e+001
  2.849 3.602e+001
  2.849 4.330e+001
  2.849 4.381e+001
  2.849 3.432e+001
  2.850 4.825e+001
  2.850 3.931e+001
  2.850 3.101e+001
  2.850 4.577e+001
  2.850 4.411e+001
  2.851 4.301e+001
  2.851 3.877e+001
  2.851 5.159e+001
  2.851 4.503e+001
  2.851 3.594e+001
  2.852 3.763e+001
  2.852 3.520e+001
  2.852 2.701e+001
  2.852 4.079e+001
  2.852 2.989e+001
  2.853 4.126e+001
  2.853 4.232e+001
  2.853 3.130e+001
  2.853 3.130e+001
  2.853 3.949e+001
  2.854 4.431e+001
  2.854 4.651e+001
  2.854 3.323e+001
  2.854 2.777e+001
  2.854 4.535e+001
  2.855 3.520e+001
  2.855 4.737e+001
  2.855 2.901e+001
  2.855 3.101e+001
  2.855 4.493e+001
  2.856 4.524e+001
  2.856 3.203e+001
  2.856 5.053e+001
  2.856 4.203e+001
  2.856 4.662e+001
  2.857 4.261e+001
  2.857 4.640e+001
  2.857 5.656e+001
  2.857 5.592e+001
  2.857 5.427e+001
  2.858 4.726e+001
  2.858 5.553e+001
  2.858 5.230e+001
  2.858 4.545e+001
  2.858 4.859e+001
  2.859 4.587e+001
  2.859 4.598e+001
  2.859 3.536e+001
  2.859 5.315e+001
  2.859 4.716e+001
  2.860 4.321e+001
  2.860 4.155e+001
  2.860 3.569e+001
  2.860 4.193e+001
  2.860 4.371e+001
  2.861 3.512e+001
  2.861 3.448e+001
  2.861 4.079e+001
  2.861 3.895e+001
  2.861 5.279e+001
  2.862 4.079e+001
  2.862 4.814e+001
  2.862 4.251e+001
